ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2020,0,703,Escola Pública,ALUNO-703,Ametista,Não,2,D,INDE,8.34
2020,0,704,Escola Pública,ALUNO-704,Ametista,Não,2,D,INDE,7.59
2020,0,707,Escola Pública,ALUNO-707,Ametista,Não,2,C,INDE,7.794
2020,0,708,Escola Pública,ALUNO-708,Ametista,Não,1,H,INDE,8.005
2020,1,710,Rede Decisão/União,ALUNO-710,Ametista,Não,2,B,INDE,8.432
2020,0,712,Escola Pública,ALUNO-712,Ametista,Não,1,B,INDE,7.589
2020,0,713,Escola Pública,ALUNO-713,Quartzo,Não,2,J,INDE,6.067
2020,0,714,Escola Pública,ALUNO-714,Quartzo,Não,7,A,INDE,5.55
2020,0,716,Escola Pública,ALUNO-716,Ametista,Não,2,G,INDE,7.709
2020,0,718,Escola Pública,ALUNO-718,Quartzo,Não,2,N,INDE,5.547
2020,0,719,Escola Pública,ALUNO-719,Quartzo,Não,2,F,INDE,5.688
2020,0,720,Escola Pública,ALUNO-720,Ágata,Não,5,L,INDE,6.325
2020,0,721,Escola Pública,ALUNO-721,Quartzo,Não,1,G,INDE,5.66
2020,0,724,Escola Pública,ALUNO-724,Ametista,Não,2,R,INDE,7.862
2020,0,725,Escola Pública,ALUNO-725,Ágata,Não,2,M,INDE,6.731
2020,0,731,Escola Pública,ALUNO-731,Ágata,Não,5,L,INDE,6.438
2020,0,732,Escola Pública,ALUNO-732,Ametista,Não,4,L,INDE,7.851
2020,0,733,Escola Pública,ALUNO-733,Ágata,Não,2,M,INDE,7.045
2020,0,737,Escola Pública,ALUNO-737,Ametista,Não,2,N,INDE,8.07
2020,0,738,Escola Pública,ALUNO-738,Ametista,Não,2,R,INDE,7.458
2020,1,739,Rede Decisão/União,ALUNO-739,Topázio,Sim,3,A,INDE,8.704
2020,0,740,Escola Pública,ALUNO-740,Ametista,Não,0,D,INDE,7.94
2020,1,743,Rede Decisão/União,ALUNO-743,Ametista,Não,0,H,INDE,7.993
2020,0,744,Escola Pública,ALUNO-744,Quartzo,Não,6,C,INDE,5.075
2020,0,745,Escola Pública,ALUNO-745,Quartzo,Não,4,L,INDE,5.955
2020,1,746,Rede Decisão/União,ALUNO-746,Topázio,Sim,2,F,INDE,8.891
2020,0,747,Escola Pública,ALUNO-747,Ametista,Não,3,B,INDE,8.154
2020,0,749,Escola Pública,ALUNO-749,Ágata,Não,4,L,INDE,6.503
2020,0,750,Escola Pública,ALUNO-750,Quartzo,Não,4,B,INDE,5.549
2020,0,753,Escola Pública,ALUNO-753,Ágata,Não,3,E,INDE,6.485
2020,0,755,Escola Pública,ALUNO-755,Ametista,Não,3,L,INDE,7.735
2020,0,756,Escola Pública,ALUNO-756,Ametista,Não,2,B,INDE,7.434
2020,0,757,Escola Pública,ALUNO-757,Ágata,Não,3,A,INDE,6.24
2020,0,758,Escola Pública,ALUNO-758,Ametista,Não,2,L,INDE,7.436
2020,0,760,Escola Pública,ALUNO-760,Topázio,Não,0,G,INDE,8.641
2020,0,766,Escola Pública,ALUNO-766,Ágata,Não,4,B,INDE,6.824
2020,0,767,Escola Pública,ALUNO-767,Ágata,Não,3,L,INDE,7.097
2020,1,768,Rede Decisão/União,ALUNO-768,Ametista,Sim,3,G,INDE,7.727
2020,0,773,Escola Pública,ALUNO-773,Ametista,Sim,2,E,INDE,7.855
2020,0,776,Escola Pública,ALUNO-776,Quartzo,Não,3,R,INDE,5.591
2020,0,777,Escola Pública,ALUNO-777,Ágata,Não,1,D,INDE,7.012
2020,0,779,Escola Pública,ALUNO-779,Ágata,Não,6,C,INDE,6.48
2020,0,780,Escola Pública,ALUNO-780,Ametista,Não,3,M,INDE,8.104
2020,1,782,Rede Decisão/União,ALUNO-782,Ametista,Sim,5,B,INDE,8.436
2020,0,783,Escola Pública,ALUNO-783,Ágata,Não,1,M,INDE,6.996
2020,0,785,Escola Pública,ALUNO-785,Topázio,Não,2,B,INDE,8.813
2020,0,786,Escola Pública,ALUNO-786,Quartzo,Não,5,F,INDE,5.065
2020,0,789,Escola Pública,ALUNO-789,Quartzo,Não,4,L,INDE,4.682
2020,0,790,Escola Pública,ALUNO-790,Topázio,Sim,3,C,INDE,9.198
2020,0,792,Escola Pública,ALUNO-792,Ametista,Não,1,G,INDE,7.783
2020,0,793,Escola Pública,ALUNO-793,Ametista,Não,0,E,INDE,8.119
2020,1,794,Rede Decisão/União,ALUNO-794,Ametista,Sim,2,L,INDE,8.281
2020,0,795,Escola Pública,ALUNO-795,Ametista,Não,2,D,INDE,7.971
2020,0,796,Escola Pública,ALUNO-796,Topázio,Não,3,B,INDE,8.615
2020,0,797,Escola Pública,ALUNO-797,Ágata,Não,1,R,INDE,6.857
2020,0,803,Escola Pública,ALUNO-803,Ágata,Não,0,G,INDE,6.979
2020,0,807,Escola Pública,ALUNO-807,Ametista,Não,0,E,INDE,8.092
2020,1,811,Rede Decisão/União,ALUNO-811,Ametista,Não,2,B,INDE,8.197
2020,0,813,Escola Pública,ALUNO-813,Ametista,Não,1,F,INDE,8.389
2020,0,814,Escola Pública,ALUNO-814,Ágata,Não,1,E,INDE,6.865
2020,0,817,Escola Pública,ALUNO-817,Ametista,Não,2,B,INDE,8.342
2020,1,820,Rede Decisão/União,ALUNO-820,Ametista,Sim,4,B,INDE,8.332
2020,0,821,Escola Pública,ALUNO-821,Ágata,Não,1,R,INDE,7.124
2020,1,823,Rede Decisão/União,ALUNO-823,Ametista,Não,1,N,INDE,8.451
2020,0,824,Escola Pública,ALUNO-824,Ametista,Não,1,N,INDE,7.751
2020,1,825,Escola João Paulo II,ALUNO-825,Quartzo,Não,3,A,INDE,5.73
2020,0,826,Escola Pública,ALUNO-826,Ágata,Não,2,L,INDE,6.381
2020,1,828,Rede Decisão/União,ALUNO-828,Ametista,Sim,4,L,INDE,7.504
2020,0,829,Escola Pública,ALUNO-829,Ágata,Não,3,F,INDE,6.508
2020,1,830,Rede Decisão/União,ALUNO-830,Topázio,Sim,4,B,INDE,9.099
2020,0,831,Escola Pública,ALUNO-831,Ametista,Não,0,H,INDE,7.89
2020,0,835,Escola Pública,ALUNO-835,Quartzo,Não,2,M,INDE,5.032
2020,0,837,Escola Pública,ALUNO-837,Quartzo,Não,6,A,INDE,4.046
2020,1,838,Rede Decisão/União,ALUNO-838,Ametista,Não,5,B,INDE,7.913
2020,0,840,Escola Pública,ALUNO-840,Ametista,Não,0,E,INDE,7.488
2020,0,842,Escola Pública,ALUNO-842,Quartzo,Não,4,L,INDE,4.604
2020,0,846,Escola Pública,ALUNO-846,Ágata,Não,7,B,INDE,6.988
2020,0,848,Escola Pública,ALUNO-848,Ametista,Não,2,M,INDE,7.433
2020,0,849,Escola Pública,ALUNO-849,Ametista,Não,1,J,INDE,7.858
2020,1,850,Rede Decisão/União,ALUNO-850,Ametista,Não,3,B,INDE,8.187
2020,0,851,Escola Pública,ALUNO-851,Ametista,Não,0,H,INDE,7.65
2020,0,855,Escola Pública,ALUNO-855,Ametista,Não,2,L,INDE,7.356
2020,0,858,Escola Pública,ALUNO-858,Topázio,Sim,1,A,INDE,8.59
2020,0,860,Escola Pública,ALUNO-860,Ametista,Sim,3,C,INDE,8.449
2020,0,861,Escola Pública,ALUNO-861,Ametista,Não,3,J,INDE,8.081
2020,0,862,Escola Pública,ALUNO-862,Ametista,Não,1,J,INDE,8.346
2020,0,866,Escola Pública,ALUNO-866,Topázio,Não,1,A,INDE,8.559
2020,1,872,Rede Decisão/União,ALUNO-872,Ágata,Não,2,N,INDE,6.996
2020,0,873,Escola Pública,ALUNO-873,Ametista,Não,1,K,INDE,7.506
2020,1,874,Rede Decisão/União,ALUNO-874,Ametista,Não,4,L,INDE,7.707
2020,0,877,Escola Pública,ALUNO-877,Ametista,Não,2,M,INDE,7.543
2020,0,880,Escola Pública,ALUNO-880,Quartzo,Não,2,F,INDE,4.811
2020,0,886,Escola Pública,ALUNO-886,Topázio,Não,0,C,INDE,8.717
2020,0,888,Escola Pública,ALUNO-888,Ágata,Não,1,K,INDE,6.594
2020,0,889,Escola Pública,ALUNO-889,Ametista,Não,2,D,INDE,7.634
2020,0,890,Escola Pública,ALUNO-890,Ágata,Não,2,R,INDE,6.868
2020,0,892,Escola Pública,ALUNO-892,Ametista,Não,1,E,INDE,7.698
2020,0,894,Escola Pública,ALUNO-894,Topázio,Não,5,A,INDE,8.799
2020,0,898,Escola Pública,ALUNO-898,Ágata,Não,2,M,INDE,7.105
2020,0,899,Escola Pública,ALUNO-899,Ametista,Não,1,D,INDE,7.813
2020,0,902,Escola Pública,ALUNO-902,Ametista,Não,0,A,INDE,7.717
2020,0,903,Escola Pública,ALUNO-903,Topázio,Não,1,M,INDE,8.886
2020,0,904,Escola Pública,ALUNO-904,Ametista,Não,3,A,INDE,7.939
2020,1,906,Rede Decisão/União,ALUNO-906,Topázio,Sim,4,A,INDE,8.928
2020,0,907,Escola Pública,ALUNO-907,Ametista,Não,1,C,INDE,8.118
2020,0,908,Escola Pública,ALUNO-908,Ágata,Não,2,B,INDE,7.157
2020,0,909,Escola Pública,ALUNO-909,Ágata,Não,2,H,INDE,6.241
2020,0,910,Escola Pública,ALUNO-910,Quartzo,Não,5,G,INDE,4.329
2020,0,911,Escola Pública,ALUNO-911,Ágata,Não,3,A,INDE,6.597
2020,0,912,Escola Pública,ALUNO-912,Quartzo,Não,4,A,INDE,4.746
2020,1,916,Rede Decisão/União,ALUNO-916,Topázio,Sim,3,L,INDE,8.508
2020,1,917,FIAP,ALUNO-917,Ametista,Não se Aplica,8,A,INDE,8.893
2020,0,919,Escola Pública,ALUNO-919,Ágata,Não,5,A,INDE,7.131
2020,1,920,Rede Decisão/União,ALUNO-920,Ametista,Sim,4,F,INDE,7.589
2020,0,922,Escola Pública,ALUNO-922,Ametista,Sim,2,H,INDE,7.288
2020,0,923,Escola Pública,ALUNO-923,Ametista,Não,0,E,INDE,7.4
2020,0,926,Escola Pública,ALUNO-926,Ametista,Não,2,G,INDE,7.649
2020,0,927,Escola Pública,ALUNO-927,Topázio,Não,1,K,INDE,8.538
2020,0,928,Escola Pública,ALUNO-928,Ametista,Sim,7,A,INDE,8.297
2020,0,929,Escola Pública,ALUNO-929,Quartzo,Não,4,F,INDE,4.466
2020,0,930,Escola Pública,ALUNO-930,Ametista,Sim,4,A,INDE,8.373
2020,0,931,Escola Pública,ALUNO-931,Ametista,Não,0,F,INDE,8.231
2020,0,932,Escola Pública,ALUNO-932,Ametista,Não,2,D,INDE,7.526
2020,0,935,Escola Pública,ALUNO-935,Topázio,Não,0,G,INDE,9.065
2020,0,937,Escola Pública,ALUNO-937,Ametista,Não,1,H,INDE,8.427
2020,0,938,Escola Pública,ALUNO-938,Ametista,Não,3,F,INDE,8.384
2020,0,940,Escola Pública,ALUNO-940,Ametista,Não,0,D,INDE,7.746
2020,0,942,Escola Pública,ALUNO-942,Ametista,Não,3,F,INDE,7.336
2020,0,943,Escola Pública,ALUNO-943,Ametista,Não,1,A,INDE,7.941
2020,0,944,Escola Pública,ALUNO-944,Quartzo,Não,3,H,INDE,5.51
2020,0,948,Escola Pública,ALUNO-948,Ametista,Não,2,C,INDE,7.361
2020,1,950,Rede Decisão/União,ALUNO-950,Ametista,Sim,7,A,INDE,8.162
2020,0,951,Escola Pública,ALUNO-951,Ágata,Não,5,B,INDE,7.077
2020,1,953,UNISA,ALUNO-953,Ametista,Não se Aplica,8,A,INDE,8.418
2020,0,957,Escola Pública,ALUNO-957,Ametista,Não,1,N,INDE,7.672
2020,1,958,Rede Decisão/União,ALUNO-958,Ametista,Sim,3,J,INDE,8.426
2020,0,961,Escola Pública,ALUNO-961,Topázio,Não,1,N,INDE,8.659
2020,1,962,Rede Decisão/União,ALUNO-962,Quartzo,Não,3,F,INDE,5.501
2020,0,964,Escola Pública,ALUNO-964,Ametista,Não,1,F,INDE,8.033
2020,0,965,Escola Pública,ALUNO-965,Ágata,Não,2,P,INDE,7.074
2020,0,968,Escola Pública,ALUNO-968,Quartzo,Não,3,J,INDE,5.581
2020,0,970,Escola Pública,ALUNO-970,Ágata,Não,2,M,INDE,7.184
2020,0,973,Escola Pública,ALUNO-973,Ametista,Não,1,N,INDE,8.116
2020,1,983,Rede Decisão/União,ALUNO-983,Ametista,Não,2,N,INDE,7.79
2020,0,984,Escola Pública,ALUNO-984,Quartzo,Não,1,H,INDE,5.311
2020,0,986,Escola Pública,ALUNO-986,Ágata,Não,4,F,INDE,7.0
2020,0,989,Escola Pública,ALUNO-989,Ametista,Não,2,P,INDE,7.887
2020,0,991,Escola Pública,ALUNO-991,Ágata,Não,2,N,INDE,6.799
2020,0,992,Escola Pública,ALUNO-992,Ametista,Não,0,F,INDE,7.32
2020,1,993,Rede Decisão/União,ALUNO-993,Ametista,Não,5,F,INDE,7.526
2020,0,994,Escola Pública,ALUNO-994,Topázio,Não,2,F,INDE,8.677
2020,1,996,Rede Decisão/União,ALUNO-996,Ametista,Não,2,G,INDE,7.736
2020,0,997,Escola Pública,ALUNO-997,Topázio,Não,1,A,INDE,8.983
2020,1,999,Rede Decisão/União,ALUNO-999,Ágata,Não,3,G,INDE,7.004
2020,0,1002,Escola Pública,ALUNO-1002,Ametista,Não,3,J,INDE,8.115
2020,0,1003,Escola Pública,ALUNO-1003,Ametista,Não,3,C,INDE,7.599
2020,0,1004,Escola Pública,ALUNO-1004,Ametista,Não,0,H,INDE,7.675
2020,0,1006,Escola Pública,ALUNO-1006,Ametista,Não,1,H,INDE,7.811
2020,0,1007,Escola Pública,ALUNO-1007,Ametista,Não,2,P,INDE,7.527
2020,0,1010,Escola Pública,ALUNO-1010,Topázio,Não,1,B,INDE,8.582
2020,0,1012,Escola Pública,ALUNO-1012,Topázio,Não,1,M,INDE,8.766
2020,0,1014,Escola Pública,ALUNO-1014,Ágata,Não,1,N,INDE,6.964
2020,0,1015,Escola Pública,ALUNO-1015,Ametista,Sim,3,R,INDE,8.053
2020,0,1016,Escola Pública,ALUNO-1016,Ametista,Não,2,E,INDE,7.434
2020,1,1017,Rede Decisão/União,ALUNO-1017,Ametista,Não,2,J,INDE,8.474
2020,0,1018,Escola Pública,ALUNO-1018,Quartzo,Não,5,L,INDE,4.995
2020,0,1019,Escola Pública,ALUNO-1019,Ágata,Não,5,A,INDE,6.253
2020,1,1020,FIAP,ALUNO-1020,Quartzo,Não se Aplica,8,A,INDE,6.25
2020,0,1021,Escola Pública,ALUNO-1021,Ágata,Não,2,M,INDE,6.783
2020,0,1022,Escola Pública,ALUNO-1022,Topázio,Não,0,F,INDE,8.78
2020,0,1024,Escola Pública,ALUNO-1024,Quartzo,Não,5,L,INDE,3.762
2020,1,1027,Rede Decisão/União,ALUNO-1027,Ametista,Sim,5,G,INDE,8.07
2020,0,1028,Escola Pública,ALUNO-1028,Ametista,Não,2,C,INDE,7.734
2020,0,1029,Escola Pública,ALUNO-1029,Ametista,Sim,1,D,INDE,8.353
2020,0,1031,Escola Pública,ALUNO-1031,Topázio,Sim,0,B,INDE,9.167
2020,0,1034,Escola Pública,ALUNO-1034,Ametista,Não,2,N,INDE,7.751
2020,0,1035,Escola Pública,ALUNO-1035,Ametista,Não,1,C,INDE,8.263
2020,0,1036,Escola Pública,ALUNO-1036,Quartzo,Não,1,E,INDE,4.702
2020,0,1041,Escola Pública,ALUNO-1041,Ametista,Não,3,M,INDE,7.794
2020,0,1046,Escola Pública,ALUNO-1046,Ametista,Sim,3,R,INDE,7.993
2020,0,1047,Escola Pública,ALUNO-1047,Quartzo,Não,4,L,INDE,4.834
2020,0,1051,Escola Pública,ALUNO-1051,Ágata,Não,3,F,INDE,6.254
2020,0,1056,Escola Pública,ALUNO-1056,Quartzo,Não,3,L,INDE,4.337
2020,0,1061,Escola Pública,ALUNO-1061,Ametista,Não,2,C,INDE,7.94
2020,0,1067,Escola Pública,ALUNO-1067,Ametista,Não,0,D,INDE,8.313
2020,0,1070,Escola Pública,ALUNO-1070,Ametista,Não,0,E,INDE,7.633
2020,0,1072,Escola Pública,ALUNO-1072,Ametista,Não,3,C,INDE,8.193
2020,1,1075,Rede Decisão/União,ALUNO-1075,Topázio,Não,4,A,INDE,8.796
2020,0,1077,Escola Pública,ALUNO-1077,Ametista,Não,0,C,INDE,8.254
2020,0,1078,Escola Pública,ALUNO-1078,Ametista,Não,1,J,INDE,7.804
2020,0,1079,Escola Pública,ALUNO-1079,Ágata,Não,1,J,INDE,6.603
2020,0,1081,Escola Pública,ALUNO-1081,Quartzo,Não,5,G,INDE,5.254
2020,0,1084,Escola Pública,ALUNO-1084,Ametista,Não,0,D,INDE,8.308
2020,0,1085,Escola Pública,ALUNO-1085,Ágata,Não,3,M,INDE,6.205
2020,0,1087,Escola Pública,ALUNO-1087,Ametista,Não,2,L,INDE,7.635
2020,0,1088,Escola Pública,ALUNO-1088,Ágata,Não,5,L,INDE,6.117
2020,0,1089,Escola Pública,ALUNO-1089,Topázio,Sim,0,B,INDE,8.9
2020,0,1090,Escola Pública,ALUNO-1090,Ágata,Não,1,N,INDE,6.612
2020,0,1092,Escola Pública,ALUNO-1092,Quartzo,Não,6,A,INDE,5.31
2020,1,1093,Rede Decisão/União,ALUNO-1093,Ametista,Não,5,B,INDE,7.298
2020,0,1094,Escola Pública,ALUNO-1094,Ametista,Não,2,D,INDE,8.041
2020,0,1095,Escola Pública,ALUNO-1095,Topázio,Não,0,B,INDE,9.117
2020,1,1097,Rede Decisão/União,ALUNO-1097,Ametista,Não,3,B,INDE,7.819
2020,1,1100,FIAP,ALUNO-1100,Topázio,Não se Aplica,8,A,INDE,8.977
2020,0,1103,Escola Pública,ALUNO-1103,Ágata,Não,2,H,INDE,6.395
2020,0,1105,Escola Pública,ALUNO-1105,Ametista,Não,1,D,INDE,7.649
2020,0,1106,Escola Pública,ALUNO-1106,Ametista,Sim,0,E,INDE,7.734
2020,0,1110,Escola Pública,ALUNO-1110,Ametista,Não,1,A,INDE,7.853
2020,0,1112,Escola Pública,ALUNO-1112,Ágata,Não,6,B,INDE,6.81
2020,0,1119,Escola Pública,ALUNO-1119,Topázio,Não,1,A,INDE,8.541
2020,1,1123,Rede Decisão/União,ALUNO-1123,Ametista,Sim,3,J,INDE,8.266
2020,0,1127,Escola Pública,ALUNO-1127,Ametista,Sim,2,B,INDE,7.357
2020,1,1128,Rede Decisão/União,ALUNO-1128,Ametista,Sim,4,E,INDE,8.229
2020,1,1129,Rede Decisão/União,ALUNO-1129,Ametista,Não,2,F,INDE,8.035
2020,0,1130,Escola Pública,ALUNO-1130,Topázio,Não,2,N,INDE,8.789
2020,0,1131,Escola Pública,ALUNO-1131,Ágata,Não,3,B,INDE,7.046
2020,1,1132,Rede Decisão/União,ALUNO-1132,Ágata,Não,6,C,INDE,7.131
2020,0,1133,Escola Pública,ALUNO-1133,Quartzo,Não,6,A,INDE,5.431
2020,0,1134,Escola Pública,ALUNO-1134,Ágata,Não,3,A,INDE,7.179
2020,0,1136,Escola Pública,ALUNO-1136,Ametista,Não,4,E,INDE,7.738
2020,1,1137,UNISA,ALUNO-1137,Topázio,Não se Aplica,8,A,INDE,9.338
2020,0,1139,Escola Pública,ALUNO-1139,Ametista,Não,2,C,INDE,7.493
2020,0,1141,Escola Pública,ALUNO-1141,Ágata,Não,2,D,INDE,6.981
2020,0,1142,Escola Pública,ALUNO-1142,Quartzo,Não,6,A,INDE,5.969
2020,0,1145,Escola Pública,ALUNO-1145,Ágata,Não,3,J,INDE,6.226
2020,0,1148,Escola Pública,ALUNO-1148,Quartzo,Não,4,F,INDE,3.065
2020,0,1149,Escola Pública,ALUNO-1149,Ágata,Não,0,E,INDE,7.029
2020,0,1150,Escola Pública,ALUNO-1150,Topázio,Não,1,H,INDE,8.674
2020,0,1156,Escola Pública,ALUNO-1156,Ametista,Não,3,B,INDE,8.281
2020,1,1158,UNISA,ALUNO-1158,Ametista,Não se Aplica,8,A,INDE,8.818
2020,0,1159,Escola Pública,ALUNO-1159,Topázio,Sim,3,F,INDE,8.552
2020,0,1161,Escola Pública,ALUNO-1161,Ágata,Não,3,L,INDE,6.218
2020,0,1165,Escola Pública,ALUNO-1165,Ametista,Não,2,D,INDE,8.08
2020,0,1166,Escola Pública,ALUNO-1166,Quartzo,Não,2,E,INDE,5.691
2020,0,1167,Escola Pública,ALUNO-1167,Ametista,Não,1,F,INDE,7.628
2020,0,1168,Escola Pública,ALUNO-1168,Ametista,Não,1,M,INDE,8.044
2020,0,1170,Escola Pública,ALUNO-1170,Ametista,Não,1,G,INDE,8.179
2020,0,1171,Escola Pública,ALUNO-1171,Topázio,Sim,3,C,INDE,8.925
2020,0,1172,Escola Pública,ALUNO-1172,Ágata,Não,1,D,INDE,6.269
2020,0,1173,Escola Pública,ALUNO-1173,Quartzo,Não,5,B,INDE,4.421
2020,0,1174,Escola Pública,ALUNO-1174,Ametista,Sim,5,F,INDE,7.391
2020,0,1175,Escola Pública,ALUNO-1175,Quartzo,Não,1,K,INDE,5.367
2020,0,1176,Escola Pública,ALUNO-1176,Ametista,Não,5,B,INDE,8.233
2020,0,1178,Escola Pública,ALUNO-1178,Quartzo,Não,2,M,INDE,5.693
2020,0,1181,Escola Pública,ALUNO-1181,Ametista,Não,0,D,INDE,7.746
2020,0,1187,Escola Pública,ALUNO-1187,Ágata,Não,2,G,INDE,7.06
2020,0,1188,Escola Pública,ALUNO-1188,Quartzo,Não,7,A,INDE,5.461
2020,1,1189,UNISA,ALUNO-1189,Topázio,Não se Aplica,8,A,INDE,9.218
2020,0,1190,Escola Pública,ALUNO-1190,Ametista,Não,2,N,INDE,8.101
2020,1,1191,Rede Decisão/União,ALUNO-1191,Ágata,Não,3,B,INDE,6.828
2020,0,1193,Escola Pública,ALUNO-1193,Ágata,Não,2,L,INDE,6.913
2020,0,1195,Escola Pública,ALUNO-1195,Ametista,Não,2,D,INDE,8.154
2020,1,1197,Rede Decisão/União,ALUNO-1197,Ametista,Não,6,A,INDE,7.82
2020,0,1198,Escola Pública,ALUNO-1198,Ágata,Não,1,K,INDE,6.791
2020,0,1200,Escola Pública,ALUNO-1200,Ametista,Não,6,B,INDE,7.52
2020,0,1205,Escola Pública,ALUNO-1205,Topázio,Sim,1,A,INDE,8.963
2020,0,1215,Escola Pública,ALUNO-1215,Topázio,Sim,1,D,INDE,8.7
2020,1,1216,UNISA,ALUNO-1216,Ágata,Não se Aplica,8,A,INDE,7.218
2020,1,1217,Rede Decisão/União,ALUNO-1217,Ametista,Sim,3,A,INDE,8.443
2020,1,1218,Rede Decisão/União,ALUNO-1218,Topázio,Sim,7,B,INDE,8.841
2020,0,1219,Escola Pública,ALUNO-1219,Ametista,Sim,4,B,INDE,7.975
2020,1,1222,Rede Decisão/União,ALUNO-1222,Ametista,Não,7,B,INDE,7.534
2020,0,1223,Escola Pública,ALUNO-1223,Ametista,Sim,1,R,INDE,8.351
2020,0,1225,Escola Pública,ALUNO-1225,Quartzo,Não,2,P,INDE,5.985
2020,0,1226,Escola Pública,ALUNO-1226,Ametista,Não,1,R,INDE,8.13
2020,0,1228,Escola Pública,ALUNO-1228,Ametista,Não,2,N,INDE,7.6
2020,0,1229,Escola Pública,ALUNO-1229,Ametista,Não,1,J,INDE,7.918
2020,1,1230,Rede Decisão/União,ALUNO-1230,Ametista,Não,3,L,INDE,7.567
2020,0,1231,Escola Pública,ALUNO-1231,Quartzo,Não,2,E,INDE,6.004
2020,0,1232,Escola Pública,ALUNO-1232,Quartzo,Não,2,H,INDE,6.009
2020,0,1237,Escola Pública,ALUNO-1237,Ágata,Não,2,G,INDE,6.985
2020,0,1238,Escola Pública,ALUNO-1238,Topázio,Não,1,F,INDE,8.539
2020,0,1241,Escola Pública,ALUNO-1241,Quartzo,Não,2,G,INDE,4.18
2020,0,1244,Escola Pública,ALUNO-1244,Topázio,Não,1,B,INDE,8.743
2020,1,1248,Rede Decisão/União,ALUNO-1248,Ametista,Não,3,G,INDE,8.443
2020,1,1249,Rede Decisão/União,ALUNO-1249,Ametista,Sim,5,F,INDE,8.006
2020,0,1250,Escola Pública,ALUNO-1250,Ágata,Não,3,R,INDE,6.485
2020,0,1251,Escola Pública,ALUNO-1251,Ametista,Não,3,M,INDE,7.614
2020,0,1252,Escola Pública,ALUNO-1252,Quartzo,Não,6,B,INDE,5.802
2020,0,1253,Escola Pública,ALUNO-1253,Ametista,Não,0,G,INDE,7.429
2020,0,1254,Escola Pública,ALUNO-1254,Ágata,Não,2,D,INDE,6.519
2020,0,1256,Escola Pública,ALUNO-1256,Quartzo,Não,4,A,INDE,5.398
2020,0,1257,Escola Pública,ALUNO-1257,Ametista,Não,3,M,INDE,7.64
2020,0,1260,Escola Pública,ALUNO-1260,Ametista,Não,1,C,INDE,7.976
2020,1,1261,Rede Decisão/União,ALUNO-1261,Quartzo,Não,5,G,INDE,5.436
2020,0,1262,Escola Pública,ALUNO-1262,Ágata,Não,4,A,INDE,6.84
2020,0,1264,Escola Pública,ALUNO-1264,Ametista,Não,1,H,INDE,8.111
2020,0,1265,Escola Pública,ALUNO-1265,Ametista,Não,4,B,INDE,8.124
2020,0,1266,Escola Pública,ALUNO-1266,Ametista,Não,2,R,INDE,7.464
2020,0,1270,Escola Pública,ALUNO-1270,Ametista,Não,2,E,INDE,7.449
2020,0,1274,Escola Pública,ALUNO-1274,Ametista,Sim,4,A,INDE,7.943
2020,0,1275,Escola Pública,ALUNO-1275,Topázio,Não,1,G,INDE,8.719
2020,0,1277,Escola Pública,ALUNO-1277,Ametista,Sim,3,E,INDE,7.64
2020,0,1278,Escola Pública,ALUNO-1278,Ametista,Não,0,H,INDE,7.317
2020,0,1281,Escola Pública,ALUNO-1281,Ametista,Sim,7,A,INDE,8.381
2020,1,1282,Rede Decisão/União,ALUNO-1282,Ágata,Não,0,A,INDE,6.302
2020,0,1284,Escola Pública,ALUNO-1284,Ágata,Não,5,A,INDE,6.794
2020,0,1285,Escola Pública,ALUNO-1285,Topázio,Não,0,H,INDE,8.611
2020,0,1287,Escola Pública,ALUNO-1287,Ágata,Não,0,A,INDE,7.167
2020,1,1288,Rede Decisão/União,ALUNO-1288,Ágata,Não,6,B,INDE,6.729
2020,0,1289,Escola Pública,ALUNO-1289,Ágata,Não,2,L,INDE,6.12
2020,1,1290,FIAP,ALUNO-1290,Ágata,Não se Aplica,8,A,INDE,7.183
2020,0,1291,Escola Pública,ALUNO-1291,Ametista,Não,1,K,INDE,8.051
2020,0,1292,Escola Pública,ALUNO-1292,Topázio,Não,2,P,INDE,8.949
2020,0,1293,Escola Pública,ALUNO-1293,Quartzo,Não,2,C,INDE,3.852
2020,0,1294,Escola Pública,ALUNO-1294,Quartzo,Não,6,B,INDE,4.493
2020,0,1296,Escola Pública,ALUNO-1296,Ágata,Não,1,A,INDE,6.846
2020,0,1297,Escola Pública,ALUNO-1297,Ágata,Não,7,B,INDE,7.081
2020,0,1298,Escola Pública,ALUNO-1298,Topázio,Não,0,F,INDE,8.547
2020,1,1299,Rede Decisão/União,ALUNO-1299,Ametista,Não,6,A,INDE,7.82
2020,0,1302,Escola Pública,ALUNO-1302,Quartzo,Não,1,R,INDE,4.327
2020,0,1303,Escola Pública,ALUNO-1303,Ágata,Não,2,H,INDE,6.218
2020,0,1309,Escola Pública,ALUNO-1309,Ametista,Não,7,A,INDE,7.888
2020,0,1313,Escola Pública,ALUNO-1313,Quartzo,Não,3,H,INDE,5.19
2020,1,1315,Rede Decisão/União,ALUNO-1315,Quartzo,Não,2,B,INDE,5.655
2020,0,1316,Escola Pública,ALUNO-1316,Topázio,Não,0,B,INDE,8.5
2020,1,1318,Estácio,ALUNO-1318,Ágata,Não se Aplica,8,A,INDE,7.255
